-0.11150 	0 	0.0000 	0
-0.11100 	0 	0.0000 	0
-0.11050 	0 	0.0000 	0
-0.11000 	0 	0.0000 	0
-0.10950 	0 	0.0000 	0
-0.10900 	0 	0.0000 	0
-0.10850 	0 	0.0000 	0
-0.10800 	0 	0.0000 	0
-0.10750 	0 	0.0000 	0
-0.10700 	0 	0.0000 	0
-0.10650 	0 	0.0000 	0
-0.10600 	0 	0.0000 	0
-0.10550 	0 	0.0000 	0
-0.10500 	0 	0.0000 	0
-0.10450 	0 	0.0000 	0
-0.10400 	0 	0.0000 	0
-0.10350 	0 	0.0000 	0
-0.10300 	0 	0.0000 	0
-0.10250 	0 	0.0000 	0
-0.10200 	0 	0.0000 	0
-0.10150 	0 	0.0000 	0
-0.10100 	0 	0.0000 	0
-0.10050 	0 	0.0000 	0
-0.10000 	0 	0.0000 	0
-0.09950 	0 	0.0000 	0
-0.09900 	0 	0.0000 	0
-0.09850 	0 	0.0000 	0
-0.09800 	0 	0.0000 	0
-0.09750 	0 	0.0000 	0
-0.09700 	0 	0.0000 	0
-0.09650 	0 	0.0000 	0
-0.09600 	0 	0.0000 	0
-0.09550 	0 	0.0000 	0
-0.09500 	0 	0.0000 	0
-0.09450 	0 	0.0000 	0
-0.09400 	0 	0.0000 	0
-0.09350 	0 	0.0000 	0
-0.09300 	0 	0.0000 	0
-0.09250 	0 	0.0000 	0
-0.09200 	0 	0.0000 	0
-0.09150 	0 	0.0000 	0
-0.09100 	0 	0.0000 	0
-0.09050 	0 	0.0000 	0
-0.09000 	0 	0.0000 	0
-0.08950 	0 	0.0000 	0
-0.08900 	0 	0.0000 	0
-0.08850 	0 	0.0000 	0
-0.08800 	0 	0.0000 	0
-0.08750 	0 	0.0000 	0
-0.08700 	0 	0.0000 	0
-0.08650 	0 	0.0000 	0
-0.08600 	0 	0.0000 	0
-0.08550 	0.1301 	0.0000 	0.1301
-0.08500 	0.1893 	0.0000 	0.1893
-0.08450 	0.2371 	0.0000 	0.2371
-0.08400 	0.2746 	0.0000 	0.2746
-0.08350 	0.3073 	0.0000 	0.3073
-0.08300 	0.3381 	0.0000 	0.3381
-0.08250 	0.366 	0.0001 	0.3661
-0.08200 	0.3912 	0.0001 	0.3913
-0.08150 	0.4191 	0.0001 	0.4192
-0.08100 	0.4399 	0.0001 	0.44
-0.08050 	0.4619 	0.0002 	0.4621
-0.08000 	0.4863 	0.0002 	0.4865
-0.07950 	0.5044 	0.0003 	0.5047
-0.07900 	0.5241 	0.0003 	0.5244
-0.07850 	0.545 	0.0004 	0.5454
-0.07800 	0.5633 	0.0005 	0.5638
-0.07750 	0.5806 	0.0005 	0.5811
-0.07700 	0.5987 	0.0006 	0.5993
-0.07650 	0.6181 	0.0007 	0.6188
-0.07600 	0.6341 	0.0008 	0.6349
-0.07550 	0.6501 	0.0009 	0.651
-0.07500 	0.6668 	0.0011 	0.6679
-0.07450 	0.6844 	0.0012 	0.6856
-0.07400 	0.7034 	0.0013 	0.7047
-0.07350 	0.7141 	0.0015 	0.7156
-0.07300 	0.7276 	0.0016 	0.7292
-0.07250 	0.7442 	0.0018 	0.746
-0.07200 	0.7647 	0.0020 	0.7667
-0.07150 	0.7764 	0.0022 	0.7786
-0.07100 	0.7901 	0.0024 	0.7925
-0.07050 	0.8045 	0.0026 	0.8071
-0.07000 	0.8202 	0.0029 	0.8231
-0.06950 	0.8347 	0.0031 	0.8378
-0.06900 	0.8482 	0.0034 	0.8516
-0.06850 	0.8615 	0.0037 	0.8652
-0.06800 	0.8749 	0.0040 	0.8789
-0.06750 	0.8894 	0.0043 	0.8937
-0.06700 	0.9042 	0.0046 	0.9088
-0.06650 	0.9166 	0.0050 	0.9216
-0.06600 	0.9298 	0.0053 	0.9351
-0.06550 	0.9431 	0.0057 	0.9488
-0.06500 	0.9559 	0.0061 	0.962
-0.06450 	0.9696 	0.0065 	0.9761
-0.06400 	0.9838 	0.0069 	0.9907
-0.06350 	0.9962 	0.0074 	1.0036
-0.06300 	1.0091 	0.0079 	1.017
-0.06250 	1.0212 	0.0084 	1.0296
-0.06200 	1.0333 	0.0089 	1.0422
-0.06150 	1.0468 	0.0094 	1.0562
-0.06100 	1.0612 	0.0100 	1.0712
-0.06050 	1.0733 	0.0106 	1.0839
-0.06000 	1.0854 	0.0112 	1.0966
-0.05950 	1.0977 	0.0118 	1.1095
-0.05900 	1.1101 	0.0125 	1.1226
-0.05850 	1.1229 	0.0132 	1.1361
-0.05800 	1.136 	0.0139 	1.1499
-0.05750 	1.1487 	0.0146 	1.1633
-0.05700 	1.1604 	0.0154 	1.1758
-0.05650 	1.1723 	0.0162 	1.1885
-0.05600 	1.1848 	0.0170 	1.2018
-0.05550 	1.1972 	0.0179 	1.2151
-0.05500 	1.2099 	0.0187 	1.2286
-0.05450 	1.2228 	0.0197 	1.2425
-0.05400 	1.2347 	0.0206 	1.2553
-0.05350 	1.2467 	0.0216 	1.2683
-0.05300 	1.2588 	0.0226 	1.2814
-0.05250 	1.271 	0.0237 	1.2947
-0.05200 	1.2832 	0.0248 	1.308
-0.05150 	1.2957 	0.0259 	1.3216
-0.05100 	1.3085 	0.0271 	1.3356
-0.05050 	1.3208 	0.0283 	1.3491
-0.05000 	1.3326 	0.0296 	1.3622
-0.04950 	1.3445 	0.0309 	1.3754
-0.04900 	1.3565 	0.0322 	1.3887
-0.04850 	1.369 	0.0336 	1.4026
-0.04800 	1.3816 	0.0351 	1.4167
-0.04750 	1.3942 	0.0366 	1.4308
-0.04700 	1.4068 	0.0381 	1.4449
-0.04650 	1.4185 	0.0397 	1.4582
-0.04600 	1.4307 	0.0413 	1.472
-0.04550 	1.4429 	0.0430 	1.4859
-0.04500 	1.4553 	0.0448 	1.5001
-0.04450 	1.4678 	0.0466 	1.5144
-0.04400 	1.4803 	0.0484 	1.5287
-0.04350 	1.4931 	0.0504 	1.5435
-0.04300 	1.5057 	0.0524 	1.5581
-0.04250 	1.518 	0.0544 	1.5724
-0.04200 	1.5302 	0.0565 	1.5867
-0.04150 	1.5426 	0.0587 	1.6013
-0.04100 	1.555 	0.0609 	1.6159
-0.04050 	1.5679 	0.0633 	1.6312
-0.04000 	1.5809 	0.0657 	1.6466
-0.03950 	1.594 	0.0682 	1.6622
-0.03900 	1.6066 	0.0707 	1.6773
-0.03850 	1.619 	0.0733 	1.6923
-0.03800 	1.6316 	0.0761 	1.7077
-0.03750 	1.6444 	0.0789 	1.7233
-0.03700 	1.6576 	0.0818 	1.7394
-0.03650 	1.6706 	0.0848 	1.7554
-0.03600 	1.6839 	0.0878 	1.7717
-0.03550 	1.697 	0.0910 	1.788
-0.03500 	1.7104 	0.0943 	1.8047
-0.03450 	1.7235 	0.0977 	1.8212
-0.03400 	1.7367 	0.1012 	1.8379
-0.03350 	1.75 	0.1048 	1.8548
-0.03300 	1.7633 	0.1085 	1.8718
-0.03250 	1.7766 	0.1123 	1.8889
-0.03200 	1.7906 	0.1163 	1.9069
-0.03150 	1.8045 	0.1204 	1.9249
-0.03100 	1.8185 	0.1246 	1.9431
-0.03050 	1.8321 	0.1289 	1.961
-0.03000 	1.8458 	0.1334 	1.9792
-0.02950 	1.8596 	0.1380 	1.9976
-0.02900 	1.8739 	0.1428 	2.0167
-0.02850 	1.8882 	0.1477 	2.0359
-0.02800 	1.9026 	0.1529 	2.0555
-0.02750 	1.917 	0.1581 	2.0751
-0.02700 	1.9316 	0.1636 	2.0952
-0.02650 	1.9461 	0.1692 	2.1153
-0.02600 	1.9609 	0.1750 	2.1359
-0.02550 	1.9759 	0.1810 	2.1569
-0.02500 	1.9909 	0.1872 	2.1781
-0.02450 	2.006 	0.1936 	2.1996
-0.02400 	2.021 	0.2002 	2.2212
-0.02350 	2.0363 	0.2070 	2.2433
-0.02300 	2.0522 	0.2141 	2.2663
-0.02250 	2.0681 	0.2214 	2.2895
-0.02200 	2.084 	0.2290 	2.313
-0.02150 	2.0999 	0.2368 	2.3367
-0.02100 	2.1159 	0.2449 	2.3608
-0.02050 	2.1319 	0.2533 	2.3852
-0.02000 	2.1487 	0.2620 	2.4107
-0.01950 	2.1657 	0.2710 	2.4367
-0.01900 	2.1833 	0.2804 	2.4637
-0.01850 	2.2 	0.2900 	2.49
-0.01800 	2.2169 	0.3000 	2.5169
-0.01750 	2.2339 	0.3103 	2.5442
-0.01700 	2.2517 	0.3211 	2.5728
-0.01650 	2.2699 	0.3323 	2.6022
-0.01600 	2.2884 	0.3439 	2.6323
-0.01550 	2.3068 	0.3560 	2.6628
-0.01500 	2.3254 	0.3685 	2.6939
-0.01450 	2.3441 	0.3814 	2.7255
-0.01400 	2.3634 	0.3949 	2.7583
-0.01350 	2.3834 	0.4090 	2.7924
-0.01300 	2.4036 	0.4237 	2.8273
-0.01250 	2.4239 	0.4390 	2.8629
-0.01200 	2.4444 	0.4549 	2.8993
-0.01150 	2.465 	0.4714 	2.9364
-0.01100 	2.4861 	0.4886 	2.9747
-0.01050 	2.5081 	0.5067 	3.0148
-0.01000 	2.5304 	0.5255 	3.0559
-0.00950 	2.553 	0.5452 	3.0982
-0.00900 	2.5761 	0.5658 	3.1419
-0.00850 	2.5994 	0.5873 	3.1867
-0.00800 	2.623 	0.6098 	3.2328
-0.00750 	2.6482 	0.6335 	3.2817
-0.00700 	2.6737 	0.6584 	3.3321
-0.00650 	2.6996 	0.6846 	3.3842
-0.00600 	2.7258 	0.7120 	3.4378
-0.00550 	2.7522 	0.7409 	3.4931
-0.00500 	2.7796 	0.7713 	3.5509
-0.00450 	2.8091 	0.8035 	3.6126
-0.00400 	2.8396 	0.8378 	3.6774
-0.00350 	2.8707 	0.8741 	3.7448
-0.00300 	2.9021 	0.9125 	3.8146
-0.00250 	2.9338 	0.9531 	3.8869
-0.00200 	2.9659 	0.9961 	3.962
-0.00150 	3.0013 	1.0423 	4.0436
-0.00100 	3.0401 	1.0927 	4.1328
-0.00050 	3.0792 	1.1466 	4.2258
0.00000 	3.1186 	1.2041 	4.3227
0.00050 	3.158 	1.2652 	4.4232
0.00100 	3.2025 	1.3332 	4.5357
0.00150 	3.2522 	1.4089 	4.6611
0.00200 	3.3012 	1.4898 	4.791
0.00250 	3.3499 	1.5765 	4.9264
0.00300 	3.4116 	1.6810 	5.0926
0.00350 	3.4727 	1.7932 	5.2659
0.00400 	3.5418 	1.9238 	5.4656
0.00450 	3.6181 	2.0743 	5.6924
0.00500 	3.7076 	2.2582 	5.9658
0.00550 	3.8085 	2.4802 	6.2887
0.00600 	3.9349 	2.7745 	6.7094
0.00650 	4.1076 	3.2049 	7.3125
0.00700 	4.4358 	4.1174 	8.5532
0.00750 	5.2806 	6.9590 	12.2396
0.00800 	5.2606 	6.9528 	12.2134
0.00850 	5.2587 	7.0094 	12.2681
0.00900 	5.2517 	7.0506 	12.3023
0.00950 	5.2426 	7.0878 	12.3304
0.01000 	5.2376 	7.1346 	12.3722
0.01050 	5.2391 	7.2022 	12.4413
0.01100 	5.232 	7.2387 	12.4707
0.01150 	5.229 	7.2928 	12.5218
0.01200 	5.2257 	7.3506 	12.5763
0.01250 	5.2176 	7.3955 	12.6131
0.01300 	5.2167 	7.4590 	12.6757
0.01350 	5.2147 	7.5104 	12.7251
0.01400 	5.2145 	7.5800 	12.7945
0.01450 	5.2097 	7.6357 	12.8454
0.01500 	5.2098 	7.7090 	12.9188
0.01550 	5.2077 	7.7793 	12.987
0.01600 	5.2092 	7.8460 	13.0552
0.01650 	5.2134 	7.9296 	13.143
0.01700 	5.3164 	9.3076 	14.624
0.01750 	5.3685 	9.9892 	15.3577
0.01800 	5.4115 	10.5728 	15.9843
0.01850 	5.4555 	11.0752 	16.5307
0.01900 	5.4975 	11.5529 	17.0504
0.01950 	5.5354 	12.0244 	17.5598
0.02000 	5.5751 	12.4657 	18.0408
0.02050 	5.6249 	12.9422 	18.5671
0.02100 	5.6735 	13.3918 	19.0653
0.02150 	5.7257 	13.8824 	19.6081
0.02200 	5.7825 	14.3547 	20.1372
0.02250 	5.8444 	14.8629 	20.7073
0.02300 	5.9146 	15.3977 	21.3123
0.02350 	6.006 	15.9811 	21.9871
0.02400 	6.1106 	16.6296 	22.7402
0.02450 	6.2481 	17.3761 	23.6242
0.02500 	6.6217 	18.8274 	25.4491
0.02550 	6.5927 	19.0833 	25.676
0.02600 	6.5841 	19.3934 	25.9775
0.02650 	6.5742 	19.7320 	26.3062
0.02700 	6.5588 	20.0764 	26.6352
0.02750 	6.5395 	20.4093 	26.9488
0.02800 	6.5386 	22.7235 	29.2621
0.02850 	6.5233 	23.9509 	30.4742
0.02900 	6.5134 	24.9875 	31.5009
0.02950 	6.4998 	25.9295 	32.4293
0.03000 	6.5023 	26.8938 	33.3961
0.03050 	6.4871 	27.7443 	34.2314
0.03100 	6.4816 	28.6264 	35.108
0.03150 	6.4866 	29.5520 	36.0386
0.03200 	6.4701 	30.4150 	36.8851
0.03250 	6.4735 	31.3437 	37.8172
0.03300 	6.4668 	32.2781 	38.7449
0.03350 	6.4579 	33.2438 	39.7017
0.03400 	6.4496 	34.2310 	40.6806
0.03450 	6.4294 	35.2158 	41.6452
0.03500 	6.3927 	36.1939 	42.5866
0.03550 	6.3325 	37.0611 	43.3936
0.03600 	6.2364 	37.7189 	43.9553
0.03650 	6.1215 	38.2397 	44.3612
0.03700 	5.9866 	38.5320 	44.5186
0.03750 	5.835 	38.5959 	44.4309
0.03800 	5.6846 	38.5922 	44.2768
0.03850 	5.539 	38.5121 	44.0511
0.03900 	5.3994 	38.3946 	43.794
0.03950 	5.2661 	38.2708 	43.5369
0.04000 	5.1367 	38.1028 	43.2395
0.04050 	5.0148 	37.9480 	42.9628
0.04100 	4.8984 	37.7755 	42.6739
0.04150 	4.7862 	37.6013 	42.3875
0.04200 	4.6807 	37.4494 	42.1301
0.04250 	4.5772 	37.2746 	41.8518
0.04300 	4.481 	37.1286 	41.6096
0.04350 	4.3852 	36.9420 	41.3272
0.04400 	4.2932 	36.7722 	41.0654
0.04450 	4.2081 	36.6600 	40.8681
0.04500 	4.1222 	36.4834 	40.6056
0.04550 	4.0422 	36.3434 	40.3856
0.04600 	3.9636 	36.2186 	40.1822
0.04650 	3.8867 	36.0867 	39.9734
0.04700 	3.8148 	35.9604 	39.7752
0.04750 	3.7442 	35.8553 	39.5995
0.04800 	3.674 	35.7341 	39.4081
0.04850 	3.6096 	35.6505 	39.2601
0.04900 	3.5455 	35.5776 	39.1231
0.04950 	3.482 	35.4813 	38.9633
0.05000 	3.424 	35.4300 	38.854
0.05050 	3.3659 	35.4068 	38.7727
0.05100 	3.3112 	35.3803 	38.6915
0.05150 	3.2565 	35.3409 	38.5974
0.05200 	3.2062 	35.4250 	38.6312
0.05250 	3.1592 	35.4626 	38.6218
0.05300 	3.1109 	35.5625 	38.6734
0.05350 	3.0685 	35.7283 	38.7968
0.05400 	3.034 	36.0445 	39.0785
0.05450 	2.9981 	36.3959 	39.394
0.05500 	2.9888 	37.2569 	40.2457
0.05550 	2.9957 	38.5388 	41.5345
0.05600 	2.8111 	37.4605 	40.2716
0.05650 	2.5971 	36.1426 	38.7397
0.05700 	2.4492 	35.1980 	37.6472
0.05750 	2.3282 	34.4537 	36.7819
0.05800 	2.2176 	33.6936 	35.9112
0.05850 	2.1155 	32.9436 	35.0591
0.05900 	2.0273 	32.3766 	34.4039
0.05950 	1.9391 	31.6850 	33.6241
0.06000 	1.8357 	30.6431 	32.4788
0.06050 	1.6386 	27.6712 	29.3098
0.06100 	1.5263 	26.2645 	27.7908
0.06150 	1.4415 	25.2907 	26.7322
0.06200 	1.3701 	24.5573 	25.9274
0.06250 	1.3111 	23.9717 	25.2828
0.06300 	1.2665 	23.6013 	24.8678
0.06350 	1.2224 	23.2330 	24.4554
0.06400 	1.1956 	23.0970 	24.2926
0.06450 	1.1692 	22.9856 	24.1548
0.06500 	1.1558 	23.0338 	24.1896
0.06550 	1.1376 	23.0798 	24.2174
0.06600 	1.1195 	23.1949 	24.3144
0.06650 	1.1689 	23.9591 	25.128
0.06700 	1.2238 	24.8226 	26.0464
0.06750 	1.2857 	25.8116 	27.0973
0.06800 	1.3591 	26.9974 	28.3565
0.06850 	1.4495 	28.4813 	29.9308
0.06900 	1.6535 	31.8253 	33.4788
0.06950 	2.1836 	40.4771 	42.6607
0.07000 	2.6451 	47.8503 	50.4954
0.07050 	2.6704 	47.9832 	50.6536
0.07100 	2.6883 	48.1341 	50.8224
0.07150 	2.7077 	48.5475 	51.2552
0.07200 	2.7536 	49.4577 	52.2113
0.07250 	2.7891 	50.2944 	53.0835
0.07300 	2.8334 	51.3641 	54.1975
0.07350 	2.8932 	52.7812 	55.6744
0.07400 	2.9593 	54.4274 	57.3867
0.07450 	2.7309 	53.1796 	55.9105
0.07500 	2.6316 	53.4532 	56.0848
0.07550 	2.5938 	54.6327 	57.2265
0.07600 	2.5855 	56.4728 	59.0583
0.07650 	2.646 	60.3309 	62.9769
0.07700 	2.5498 	59.7244 	62.2742
0.07750 	2.5661 	61.4685 	64.0346
0.07800 	2.5547 	62.7995 	65.3542
0.07850 	2.5284 	63.9829 	66.5113
0.07900 	2.4711 	64.5543 	67.0254
0.07950 	2.0294 	58.5991 	60.6285
0.08000 	1.6072 	53.8416 	55.4488
0.08050 	1.3879 	51.9995 	53.3874
0.08100 	1.3274 	52.1289 	53.4563
0.08150 	1.274 	52.5200 	53.794
0.08200 	1.2291 	53.3907 	54.6198
0.08250 	1.1848 	54.5785 	55.7633
0.08300 	1.1453 	56.4231 	57.5684
0.08350 	1.1074 	59.3068 	60.4142
0.08400 	1.0683 	64.0192 	65.0875
0.08450 	1.0356 	76.0866 	77.1222
0.08500 	0.9657 	76.7784 	77.7441
0.08550 	0.9068 	64.2427 	65.1495
0.08600 	0.8573 	58.0431 	58.9004
0.08650 	0.8043 	53.6153 	54.4196
0.08700 	0.7567 	50.1702 	50.9269
0.08750 	0.6957 	46.7249 	47.4206
0.08800 	0.5826 	40.6286 	41.2112
0.08850 	0.5612 	35.2203 	35.7815
0.08900 	0.6731 	26.8756 	27.5487
0.08950 	0.7154 	24.6843 	25.3997
0.09000 	0.7344 	21.4901 	22.2245
0.09050 	0.7709 	18.5756 	19.3465
0.09100 	0.8095 	16.3584 	17.1679
0.09150 	0.8834 	15.3036 	16.187
0.09200 	0.9764 	15.4500 	16.4264
0.09250 	1.0917 	17.4004 	18.4921
0.09300 	1.2438 	22.4034 	23.6472
0.09350 	1.4212 	25.0845 	26.5057
0.09400 	1.6118 	27.8168 	29.4286
0.09450 	1.8215 	30.8925 	32.714
0.09500 	2.0728 	34.5877 	36.6605
0.09550 	2.3585 	38.9500 	41.3085
0.09600 	2.7092 	44.4966 	47.2058
0.09650 	3.1438 	51.6690 	54.8128
0.09700 	3.803 	63.1629 	66.9659
0.09750 	5.0291 	86.9765 	92.0056
0.09800 	7.5191 	147.3564 	154.876
0.09850 	5.2305 	72.6387 	77.8692
0.09900 	4.8598 	59.7652 	64.625
0.09950 	4.6574 	52.1161 	56.7735
0.10000 	4.5508 	47.0728 	51.6236
0.10050 	4.4857 	43.3343 	47.82
0.10100 	4.4465 	40.3894 	44.8359
0.10150 	4.4131 	37.9254 	42.3385
0.10200 	4.3704 	35.7486 	40.119
0.10250 	4.3641 	34.0969 	38.461
0.10300 	4.355 	32.6606 	37.0156
0.10350 	4.3425 	31.3883 	35.7308
0.10400 	4.3358 	30.3046 	34.6404
0.10450 	4.3274 	29.3235 	33.6509
0.10500 	4.3178 	28.4483 	32.7661
0.10550 	4.3157 	27.7511 	32.0668
0.10600 	4.3109 	27.1413 	31.4522
0.10650 	4.3022 	26.5798 	30.882
0.10700 	4.2976 	26.1295 	30.4271
0.10750 	4.2944 	25.7258 	30.0202
0.10800 	4.2824 	25.3328 	29.6152
0.10850 	4.2775 	25.0417 	29.3192
0.10900 	4.2689 	24.7789 	29.0478
0.10950 	4.2636 	24.5699 	28.8335
0.11000 	4.2606 	24.4045 	28.6651
0.11050 	4.2531 	24.2409 	28.494
0.11100 	4.2449 	24.0802 	28.3251
0.11150 	4.2362 	23.9548 	28.191
0.11200 	4.2317 	23.8739 	28.1056
0.11250 	4.2261 	23.8069 	28.033
0.11300 	4.2202 	23.7499 	27.9701
0.11350 	4.2158 	23.7187 	27.9345
0.11400 	4.2082 	23.6731 	27.8813
0.11450 	4.2009 	23.6523 	27.8532
0.11500 	4.1951 	23.6490 	27.8441
0.11550 	4.1909 	23.6701 	27.861
0.11600 	4.1849 	23.6907 	27.8756
0.11650 	4.1774 	23.7197 	27.8971
0.11700 	4.1708 	23.7605 	27.9313
0.11750 	4.1707 	23.8591 	28.0298
0.11800 	4.1671 	23.9458 	28.1129
0.11850 	4.1543 	23.9903 	28.1446
0.11900 	4.1516 	24.1170 	28.2686
0.11950 	4.1459 	24.2369 	28.3828
0.12000 	4.1243 	24.2718 	28.3961
0.12050 	3.7798 	22.0597 	25.8395
0.12100 	3.6201 	21.1448 	24.7649
0.12150 	3.4993 	20.5198 	24.0191
0.12200 	3.399 	20.0609 	23.4599
0.12250 	3.31 	19.7103 	23.0203
0.12300 	3.2333 	19.4768 	22.7101
0.12350 	3.1652 	19.3408 	22.506
0.12400 	3.107 	19.3329 	22.4399
0.12450 	3.0492 	19.4003 	22.4495
0.12500 	3.0026 	19.6481 	22.6507
0.12550 	2.9613 	20.0810 	23.0423
0.12600 	2.9336 	20.8295 	23.7631
0.12650 	2.9158 	22.0148 	24.9306
0.12700 	2.9337 	24.2053 	27.139
0.12750 	3.3669 	80.1870 	83.5539
0.12800 	4.1112 	95.0517 	99.1629
0.12850 	2.9488 	54.3051 	57.2539
0.12900 	2.4236 	38.5084 	40.932
0.12950 	2.0141 	27.9183 	29.9324
0.13000 	1.7527 	21.3339 	23.0866
0.13050 	1.5825 	17.2824 	18.8649
0.13100 	1.4588 	14.3766 	15.8354
0.13150 	1.3475 	11.9903 	13.3378
0.13200 	1.2497 	9.9333 	11.183
0.13250 	1.102 	10.5685 	11.6705
0.13300 	1.0416 	10.6750 	11.7166
0.13350 	1.0287 	10.9985 	12.0272
0.13400 	1.0158 	11.1649 	12.1807
0.13450 	1.0028 	11.2532 	12.256
0.13500 	0.9901 	11.3221 	12.3122
0.13550 	0.9779 	11.3810 	12.3589
0.13600 	0.9659 	11.4521 	12.418
0.13650 	0.9539 	11.5319 	12.4858
0.13700 	0.9527 	11.9523 	12.905
0.13750 	1.1085 	17.4025 	18.511
0.13800 	1.3082 	23.7814 	25.0896
0.13850 	1.5538 	31.5428 	33.0966
0.13900 	1.5374 	31.0186 	32.556
0.13950 	1.5593 	31.8176 	33.3769
0.14000 	1.5946 	33.0170 	34.6116
0.14050 	1.6295 	34.3183 	35.9478
0.14100 	1.6668 	35.7576 	37.4244
0.14150 	1.707 	37.4134 	39.1204
0.14200 	1.7497 	39.3406 	41.0903
0.14250 	1.7939 	41.6718 	43.4657
0.14300 	1.8425 	45.1146 	46.9571
0.14350 	1.901 	50.4788 	52.3798
0.14400 	1.9434 	49.4827 	51.4261
0.14450 	1.9884 	48.6989 	50.6873
0.14500 	2.0335 	48.1512 	50.1847
0.14550 	2.0844 	48.1059 	50.1903
0.14600 	2.1479 	49.0686 	51.2165
0.14650 	2.1976 	48.5977 	50.7953
0.14700 	2.2526 	48.1809 	50.4335
0.14750 	2.3113 	47.9069 	50.2182
0.14800 	2.3809 	47.8250 	50.2059
0.14850 	2.452 	47.9289 	50.3809
0.14900 	2.5475 	48.4049 	50.9524
0.14950 	2.674 	49.4665 	52.1405
0.15000 	2.9192 	52.2250 	55.1442
0.15050 	3.1836 	55.5576 	58.7412
0.15100 	3.2535 	55.8321 	59.0856
0.15150 	2.9819 	51.4834 	54.4653
0.15200 	2.7227 	47.4151 	50.1378
0.15250 	2.5746 	44.1875 	46.7621
0.15300 	2.4707 	42.0889 	44.5596
0.15350 	2.3871 	40.4480 	42.8351
0.15400 	2.3189 	39.1076 	41.4265
0.15450 	2.2611 	37.9689 	40.23
0.15500 	2.2093 	36.9934 	39.2027
0.15550 	2.1645 	36.3302 	38.4947
0.15600 	2.128 	36.2446 	38.3726
0.15650 	2.0934 	36.0350 	38.1284
0.15700 	2.0625 	35.9099 	37.9724
0.15750 	2.036 	35.9167 	37.9527
0.15800 	2.0121 	36.0161 	38.0282
0.15850 	1.991 	36.2179 	38.2089
0.15900 	1.9733 	36.5578 	38.5311
0.15950 	1.9584 	36.9710 	38.9294
0.16000 	1.9468 	37.5298 	39.4766
0.16050 	1.9396 	38.2789 	40.2185
0.16100 	1.9372 	39.2269 	41.1641
0.16150 	1.9437 	40.5274 	42.4711
0.16200 	1.9663 	42.5574 	44.5237
0.16250 	2.2603 	56.7151 	58.9754
0.16300 	2.1927 	54.6967 	56.8894
0.16350 	2.1642 	54.5278 	56.692
0.16400 	2.1383 	54.2424 	56.3807
0.16450 	2.1167 	54.0533 	56.17
0.16500 	2.1031 	54.2596 	56.3627
0.16550 	2.0917 	54.3552 	56.4469
0.16600 	2.0837 	54.5012 	56.5849
0.16650 	2.0853 	54.9727 	57.058
0.16700 	2.0915 	55.3788 	57.4703
0.16750 	2.1122 	56.1466 	58.2588
0.16800 	2.3418 	60.5711 	62.9129
0.16850 	2.7014 	68.0359 	70.7373
0.16900 	2.7487 	68.3465 	71.0952
0.16950 	2.3872 	58.8589 	61.2461
0.17000 	2.2234 	54.5480 	56.7714
0.17050 	2.1209 	51.7560 	53.8769
0.17100 	2.0357 	49.4757 	51.5114
0.17150 	1.969 	47.6750 	49.644
0.17200 	1.9144 	46.2125 	48.1269
0.17250 	1.8608 	44.8290 	46.6898
0.17300 	1.8151 	43.6265 	45.4416
0.17350 	1.7752 	42.6211 	44.3963
0.17400 	1.737 	41.5987 	43.3357
0.17450 	1.7009 	40.7159 	42.4168
0.17500 	1.6678 	39.8646 	41.5324
0.17550 	1.6368 	39.1041 	40.7409
0.17600 	1.6062 	38.3320 	39.9382
0.17650 	1.5781 	37.6539 	39.232
0.17700 	1.5509 	36.9909 	38.5418
0.17750 	1.525 	36.3283 	37.8533
0.17800 	1.5004 	35.7110 	37.2114
0.17850 	1.4776 	35.1307 	36.6083
0.17900 	1.4551 	34.5152 	35.9703
0.17950 	1.4318 	33.8058 	35.2376
0.18000 	1.4099 	32.9085 	34.3184
0.18050 	1.3901 	40.4769 	41.867
0.18100 	1.3716 	40.7382 	42.1098
0.18150 	1.3534 	40.7075 	42.0609
0.18200 	1.3356 	40.3928 	41.7284
0.18250 	1.3185 	40.1732 	41.4917
0.18300 	1.3027 	39.9447 	41.2474
0.18350 	1.2874 	39.8293 	41.1167
0.18400 	1.2721 	39.6807 	40.9528
0.18450 	1.2568 	39.4225 	40.6793
0.18500 	1.2422 	39.2171 	40.4593
0.18550 	1.2285 	39.0755 	40.304
0.18600 	1.2151 	38.9367 	40.1518
0.18650 	1.2023 	38.7771 	39.9794
0.18700 	1.1899 	38.6544 	39.8443
0.18750 	1.1781 	38.5552 	39.7333
0.18800 	1.1662 	38.4320 	39.5982
0.18850 	1.1547 	38.3477 	39.5024
0.18900 	1.1439 	38.2578 	39.4017
0.18950 	1.1335 	38.2067 	39.3402
0.19000 	1.1229 	38.1176 	39.2405
0.19050 	1.113 	38.0672 	39.1802
0.19100 	1.1041 	38.0269 	39.131
0.19150 	1.0957 	38.0197 	39.1154
0.19200 	1.0875 	37.9879 	39.0754
0.19250 	1.0796 	37.9798 	39.0594
0.19300 	1.0714 	37.9751 	39.0465
0.19350 	1.0636 	37.9884 	39.052
0.19400 	1.0565 	37.9859 	39.0424
0.19450 	1.0505 	38.0274 	39.0779
0.19500 	1.0445 	38.0719 	39.1164
0.19550 	1.0388 	38.1004 	39.1392
0.19600 	1.034 	38.1676 	39.2016
0.19650 	1.0289 	38.2424 	39.2713
